pet_id,date,food_amount,sleep_hours,meow_count,weight_kg,name,species,breed,gender,birth_year
pet006,2024-10-27,278.0,12.8,5,6.3,Sandra,dog,Siamese,female,2022
pet006,2024-10-28,199.0,12.4,3,3.1,Sandra,dog,Siamese,female,2022
pet006,2024-10-29,157.0,13.2,10,5.6,Sandra,dog,Siamese,female,2022
pet006,2024-10-30,169.0,13.9,9,4.7,Sandra,dog,Siamese,female,2022
pet006,2024-10-31,169.0,15.1,4,4.3,Sandra,dog,Siamese,female,2022
pet006,2024-11-01,232.0,15.0,7,4.9,Sandra,dog,Siamese,female,2022
pet006,2024-11-02,273.0,17.0,5,5.8,Sandra,dog,Siamese,female,2022
pet006,2024-11-03,196.0,12.2,8,4.9,Sandra,dog,Siamese,female,2022
pet006,2024-11-04,229.0,15.5,1,5.4,Sandra,dog,Siamese,female,2022
pet006,2024-11-06,285.0,15.4,9,4.5,Sandra,dog,Siamese,female,2022
pet006,2024-11-08,208.0,17.4,7,4.1,Sandra,dog,Siamese,female,2022
pet006,2024-11-09,179.0,17.3,3,5.8,Sandra,dog,Siamese,female,2022
pet006,2024-11-10,242.0,16.0,0,6.1,Sandra,dog,Siamese,female,2022
pet006,2024-11-12,228.0,15.9,6,4.9,Sandra,dog,Siamese,female,2022
pet006,2024-11-14,205.0,17.6,7,5.1,Sandra,dog,Siamese,female,2022
pet006,2024-11-15,259.0,13.1,1,4.7,Sandra,dog,Siamese,female,2022
pet006,2024-11-16,182.0,16.2,4,4.5,Sandra,dog,Siamese,female,2022
pet006,2024-11-17,187.0,14.5,6,3.5,Sandra,dog,Siamese,female,2022
pet006,2024-11-18,174.0,17.0,8,3.6,Sandra,dog,Siamese,female,2022
pet006,2024-11-19,287.0,14.2,0,6.3,Sandra,dog,Siamese,female,2022
pet006,2024-11-20,155.0,13.0,6,2.8,Sandra,dog,Siamese,female,2022
pet006,2024-11-21,282.0,15.2,0,4.2,Sandra,dog,Siamese,female,2022
pet006,2024-11-22,262.0,13.6,9,4.2,Sandra,dog,Siamese,female,2022
pet006,2024-11-23,265.0,17.9,3,6.0,Sandra,dog,Siamese,female,2022
pet006,2024-11-24,264.0,13.9,2,3.8,Sandra,dog,Siamese,female,2022
pet006,2024-11-25,265.0,16.8,1,2.7,Sandra,dog,Siamese,female,2022
pet006,2024-11-26,234.0,13.8,8,6.0,Sandra,dog,Siamese,female,2022
pet006,2024-11-27,292.0,17.0,8,5.9,Sandra,dog,Siamese,female,2022
pet006,2024-11-29,259.0,16.2,0,2.7,Sandra,dog,Siamese,female,2022
pet006,2024-12-02,242.0,16.3,7,3.1,Sandra,dog,Siamese,female,2022
pet006,2024-12-03,224.0,14.0,5,5.0,Sandra,dog,Siamese,female,2022
pet006,2024-12-05,285.0,13.7,10,4.2,Sandra,dog,Siamese,female,2022
pet006,2024-12-06,227.0,17.1,5,5.7,Sandra,dog,Siamese,female,2022
pet006,2024-12-07,295.0,17.3,4,2.5,Sandra,dog,Siamese,female,2022
pet006,2024-12-08,177.0,17.8,4,4.5,Sandra,dog,Siamese,female,2022
pet006,2024-12-09,241.0,17.5,3,2.9,Sandra,dog,Siamese,female,2022
pet006,2024-12-10,186.0,13.2,4,3.7,Sandra,dog,Siamese,female,2022
pet006,2024-12-11,297.0,16.4,0,3.8,Sandra,dog,Siamese,female,2022
pet006,2024-12-12,177.0,13.5,7,6.1,Sandra,dog,Siamese,female,2022
pet006,2024-12-13,154.0,17.3,2,6.3,Sandra,dog,Siamese,female,2022
pet006,2024-12-14,192.0,13.7,5,3.4,Sandra,dog,Siamese,female,2022
pet006,2024-12-15,258.0,15.2,3,2.9,Sandra,dog,Siamese,female,2022
pet006,2024-12-16,295.0,14.8,1,4.1,Sandra,dog,Siamese,female,2022
pet006,2024-12-19,170.0,12.6,7,5.4,Sandra,dog,Siamese,female,2022
pet006,2024-12-20,164.0,16.1,1,2.6,Sandra,dog,Siamese,female,2022
pet006,2024-12-21,165.0,14.2,7,6.2,Sandra,dog,Siamese,female,2022
pet006,2024-12-22,190.0,15.6,2,4.2,Sandra,dog,Siamese,female,2022
pet006,2024-12-25,230.0,16.7,1,4.0,Sandra,dog,Siamese,female,2022
pet006,2024-12-26,266.0,13.1,3,3.4,Sandra,dog,Siamese,female,2022
pet006,2024-12-29,159.0,12.5,6,2.6,Sandra,dog,Siamese,female,2022
pet006,2024-12-30,289.0,14.0,3,6.3,Sandra,dog,Siamese,female,2022
pet006,2025-01-02,178.0,14.0,7,2.6,Sandra,dog,Siamese,female,2022
pet006,2025-01-03,266.0,14.2,5,4.2,Sandra,dog,Siamese,female,2022
pet006,2025-01-04,237.0,17.3,4,5.0,Sandra,dog,Siamese,female,2022
pet006,2025-01-05,291.0,13.2,10,5.9,Sandra,dog,Siamese,female,2022
pet006,2025-01-06,245.0,13.0,6,3.3,Sandra,dog,Siamese,female,2022
pet006,2025-01-07,175.0,17.5,8,5.5,Sandra,dog,Siamese,female,2022
pet006,2025-01-09,247.0,16.1,7,6.5,Sandra,dog,Siamese,female,2022
pet006,2025-01-10,156.0,18.0,9,4.9,Sandra,dog,Siamese,female,2022
pet006,2025-01-11,167.0,15.3,5,4.1,Sandra,dog,Siamese,female,2022
pet006,2025-01-12,254.0,13.6,4,5.6,Sandra,dog,Siamese,female,2022
pet006,2025-01-13,241.0,17.2,10,6.0,Sandra,dog,Siamese,female,2022
pet006,2025-01-14,231.0,15.2,0,6.0,Sandra,dog,Siamese,female,2022
pet006,2025-01-16,220.0,12.4,10,5.6,Sandra,dog,Siamese,female,2022
pet006,2025-01-17,194.0,15.3,6,6.3,Sandra,dog,Siamese,female,2022
pet006,2025-01-18,257.0,15.2,5,5.9,Sandra,dog,Siamese,female,2022
pet006,2025-01-19,203.0,16.9,4,6.5,Sandra,dog,Siamese,female,2022
pet006,2025-01-20,158.0,12.7,6,2.7,Sandra,dog,Siamese,female,2022
pet006,2025-01-21,200.0,15.0,7,3.3,Sandra,dog,Siamese,female,2022
pet006,2025-01-22,170.0,17.7,2,3.0,Sandra,dog,Siamese,female,2022
pet006,2025-01-23,275.0,16.6,7,4.5,Sandra,dog,Siamese,female,2022
pet006,2025-01-24,273.0,14.9,8,4.0,Sandra,dog,Siamese,female,2022
pet006,2025-01-25,153.0,16.3,3,3.8,Sandra,dog,Siamese,female,2022
pet006,2025-01-26,202.0,17.1,9,3.1,Sandra,dog,Siamese,female,2022
pet006,2025-01-27,272.0,16.2,3,3.5,Sandra,dog,Siamese,female,2022
pet006,2025-01-28,237.0,13.5,0,3.9,Sandra,dog,Siamese,female,2022
pet006,2025-01-30,213.0,17.8,3,2.6,Sandra,dog,Siamese,female,2022
pet006,2025-01-31,176.0,15.2,1,4.2,Sandra,dog,Siamese,female,2022
pet006,2025-02-01,205.0,15.5,10,4.7,Sandra,dog,Siamese,female,2022
pet006,2025-02-02,270.0,13.9,10,4.3,Sandra,dog,Siamese,female,2022
pet006,2025-02-03,252.0,17.3,9,4.9,Sandra,dog,Siamese,female,2022
pet006,2025-02-05,297.0,17.0,0,2.5,Sandra,dog,Siamese,female,2022
pet006,2025-02-06,161.0,15.9,7,4.8,Sandra,dog,Siamese,female,2022
pet006,2025-02-07,242.0,14.8,8,5.5,Sandra,dog,Siamese,female,2022
pet006,2025-02-08,271.0,17.3,5,5.9,Sandra,dog,Siamese,female,2022
pet006,2025-02-09,185.0,13.9,7,5.8,Sandra,dog,Siamese,female,2022
pet006,2025-02-10,260.0,15.8,8,2.7,Sandra,dog,Siamese,female,2022
pet006,2025-02-13,292.0,13.8,4,6.0,Sandra,dog,Siamese,female,2022
pet006,2025-02-14,247.0,16.7,0,3.7,Sandra,dog,Siamese,female,2022
pet006,2025-02-15,246.0,16.8,5,5.4,Sandra,dog,Siamese,female,2022
pet006,2025-02-16,165.0,15.5,0,3.3,Sandra,dog,Siamese,female,2022
pet006,2025-02-18,294.0,15.9,7,3.3,Sandra,dog,Siamese,female,2022
pet006,2025-02-20,246.0,13.9,9,6.0,Sandra,dog,Siamese,female,2022
pet006,2025-02-21,216.0,15.6,6,3.8,Sandra,dog,Siamese,female,2022
pet006,2025-02-22,287.0,15.4,6,5.2,Sandra,dog,Siamese,female,2022
pet006,2025-02-23,222.0,12.0,7,2.8,Sandra,dog,Siamese,female,2022
pet006,2025-02-24,249.0,16.0,8,6.3,Sandra,dog,Siamese,female,2022
pet006,2025-02-26,274.0,13.2,9,6.1,Sandra,dog,Siamese,female,2022
pet006,2025-02-27,196.0,14.8,4,6.2,Sandra,dog,Siamese,female,2022
pet006,2025-02-28,205.0,15.0,8,4.9,Sandra,dog,Siamese,female,2022
pet006,2025-03-01,208.0,14.1,1,4.7,Sandra,dog,Siamese,female,2022
pet006,2025-03-02,151.0,17.4,7,3.2,Sandra,dog,Siamese,female,2022
pet006,2025-03-04,202.0,13.3,4,2.8,Sandra,dog,Siamese,female,2022
pet006,2025-03-05,153.0,16.9,4,3.7,Sandra,dog,Siamese,female,2022
pet006,2025-03-06,270.0,17.0,5,4.0,Sandra,dog,Siamese,female,2022
pet006,2025-03-07,208.0,16.2,8,5.2,Sandra,dog,Siamese,female,2022
pet006,2025-03-09,269.0,16.8,7,5.2,Sandra,dog,Siamese,female,2022
pet006,2025-03-10,272.0,12.6,0,4.8,Sandra,dog,Siamese,female,2022
pet006,2025-03-11,273.0,14.9,2,5.4,Sandra,dog,Siamese,female,2022
pet006,2025-03-12,218.0,13.5,5,4.1,Sandra,dog,Siamese,female,2022
pet006,2025-03-13,204.0,17.4,9,5.9,Sandra,dog,Siamese,female,2022
pet006,2025-03-15,269.0,16.3,3,3.9,Sandra,dog,Siamese,female,2022
pet006,2025-03-16,201.0,12.4,10,2.6,Sandra,dog,Siamese,female,2022
pet006,2025-03-17,259.0,16.5,7,5.1,Sandra,dog,Siamese,female,2022
pet006,2025-03-18,204.0,15.1,8,3.2,Sandra,dog,Siamese,female,2022
pet006,2025-03-19,293.0,15.1,5,4.2,Sandra,dog,Siamese,female,2022
pet006,2025-03-20,154.0,12.7,3,5.8,Sandra,dog,Siamese,female,2022
pet006,2025-03-21,290.0,14.8,4,2.8,Sandra,dog,Siamese,female,2022
pet006,2025-03-22,207.0,16.6,5,5.8,Sandra,dog,Siamese,female,2022
pet006,2025-03-23,284.0,13.6,2,2.7,Sandra,dog,Siamese,female,2022
pet006,2025-03-24,218.0,15.9,0,4.7,Sandra,dog,Siamese,female,2022
pet006,2025-03-26,275.0,17.0,8,6.0,Sandra,dog,Siamese,female,2022
pet006,2025-03-27,217.0,12.9,6,6.4,Sandra,dog,Siamese,female,2022
pet006,2025-03-28,272.0,17.3,4,5.4,Sandra,dog,Siamese,female,2022
pet006,2025-03-29,196.0,12.6,0,6.4,Sandra,dog,Siamese,female,2022
pet006,2025-03-30,237.0,17.3,5,4.4,Sandra,dog,Siamese,female,2022
pet006,2025-03-31,224.0,14.4,5,4.4,Sandra,dog,Siamese,female,2022
pet006,2025-04-01,298.0,13.5,2,5.9,Sandra,dog,Siamese,female,2022
pet006,2025-04-02,279.0,12.7,6,5.0,Sandra,dog,Siamese,female,2022
pet006,2025-04-03,291.0,14.9,4,5.5,Sandra,dog,Siamese,female,2022
pet006,2025-04-04,259.0,15.4,2,5.0,Sandra,dog,Siamese,female,2022
pet006,2025-04-05,173.0,12.7,2,5.7,Sandra,dog,Siamese,female,2022
pet006,2025-04-06,246.0,14.7,0,5.4,Sandra,dog,Siamese,female,2022
pet006,2025-04-07,179.0,17.4,6,5.7,Sandra,dog,Siamese,female,2022
pet006,2025-04-09,187.0,16.1,7,4.4,Sandra,dog,Siamese,female,2022
pet006,2025-04-10,211.0,16.7,3,5.3,Sandra,dog,Siamese,female,2022
pet006,2025-04-11,239.0,14.3,5,4.8,Sandra,dog,Siamese,female,2022
pet006,2025-04-12,221.0,15.1,8,4.4,Sandra,dog,Siamese,female,2022
pet006,2025-04-14,273.0,13.3,2,4.8,Sandra,dog,Siamese,female,2022
pet006,2025-04-15,181.0,16.1,7,4.0,Sandra,dog,Siamese,female,2022
pet006,2025-04-16,220.0,14.9,3,5.3,Sandra,dog,Siamese,female,2022
pet006,2025-04-17,158.0,13.5,6,6.0,Sandra,dog,Siamese,female,2022
pet006,2025-04-19,268.0,14.2,9,6.3,Sandra,dog,Siamese,female,2022
pet006,2025-04-20,151.0,14.9,9,5.3,Sandra,dog,Siamese,female,2022
pet006,2025-04-21,256.0,15.4,2,3.9,Sandra,dog,Siamese,female,2022
pet006,2025-04-22,259.0,16.2,8,4.4,Sandra,dog,Siamese,female,2022
pet006,2025-04-23,167.0,13.5,1,2.7,Sandra,dog,Siamese,female,2022
pet006,2025-04-24,288.0,16.5,9,5.0,Sandra,dog,Siamese,female,2022
pet006,2025-04-27,159.0,12.3,10,4.5,Sandra,dog,Siamese,female,2022
pet006,2025-04-28,168.0,15.0,2,4.7,Sandra,dog,Siamese,female,2022
pet006,2025-04-29,267.0,17.1,5,4.5,Sandra,dog,Siamese,female,2022
pet006,2025-05-01,280.0,13.9,1,2.8,Sandra,dog,Siamese,female,2022
pet006,2025-05-02,202.0,15.9,7,3.8,Sandra,dog,Siamese,female,2022
pet006,2025-05-03,198.0,13.8,2,5.9,Sandra,dog,Siamese,female,2022
pet006,2025-05-04,185.0,16.4,7,4.7,Sandra,dog,Siamese,female,2022
pet006,2025-05-05,199.0,12.4,3,4.9,Sandra,dog,Siamese,female,2022
pet006,2025-05-06,221.0,17.9,10,4.5,Sandra,dog,Siamese,female,2022
pet006,2025-05-07,253.0,15.6,1,3.7,Sandra,dog,Siamese,female,2022
pet006,2025-05-10,185.0,13.2,9,4.3,Sandra,dog,Siamese,female,2022
pet006,2025-05-11,162.0,15.6,8,4.5,Sandra,dog,Siamese,female,2022
pet006,2025-05-12,183.0,14.0,1,6.4,Sandra,dog,Siamese,female,2022
pet006,2025-05-13,257.0,15.8,4,3.2,Sandra,dog,Siamese,female,2022
pet006,2025-05-15,279.0,13.5,6,5.9,Sandra,dog,Siamese,female,2022
pet006,2025-05-16,229.0,16.4,3,3.4,Sandra,dog,Siamese,female,2022
pet006,2025-05-17,273.0,14.6,1,6.1,Sandra,dog,Siamese,female,2022
pet006,2025-05-18,172.0,13.5,5,4.3,Sandra,dog,Siamese,female,2022
pet006,2025-05-20,236.0,13.6,4,2.9,Sandra,dog,Siamese,female,2022
pet006,2025-05-25,272.0,15.2,2,6.2,Sandra,dog,Siamese,female,2022
pet006,2025-05-26,229.0,12.8,9,3.2,Sandra,dog,Siamese,female,2022
pet006,2025-05-27,178.0,16.9,2,4.2,Sandra,dog,Siamese,female,2022
pet006,2025-05-29,277.0,14.7,10,3.2,Sandra,dog,Siamese,female,2022
pet006,2025-05-31,229.0,14.2,7,3.7,Sandra,dog,Siamese,female,2022
pet006,2025-06-01,193.0,15.2,9,2.6,Sandra,dog,Siamese,female,2022
pet006,2025-06-02,161.0,13.4,1,6.3,Sandra,dog,Siamese,female,2022
pet006,2025-06-03,170.0,16.2,10,4.3,Sandra,dog,Siamese,female,2022
pet006,2025-06-04,222.0,16.2,2,2.8,Sandra,dog,Siamese,female,2022
pet006,2025-06-05,191.0,14.5,9,6.1,Sandra,dog,Siamese,female,2022
pet006,2025-06-06,198.0,15.9,1,4.7,Sandra,dog,Siamese,female,2022
pet006,2025-06-07,234.0,15.1,5,3.0,Sandra,dog,Siamese,female,2022
pet006,2025-06-08,276.0,14.1,5,4.6,Sandra,dog,Siamese,female,2022
pet006,2025-06-09,210.0,14.3,9,5.5,Sandra,dog,Siamese,female,2022
pet006,2025-06-10,177.0,14.2,3,3.4,Sandra,dog,Siamese,female,2022
pet006,2025-06-11,243.0,17.0,8,3.6,Sandra,dog,Siamese,female,2022
pet006,2025-06-12,162.0,14.4,1,5.1,Sandra,dog,Siamese,female,2022
pet006,2025-06-14,224.0,13.7,1,5.8,Sandra,dog,Siamese,female,2022
pet006,2025-06-16,208.0,12.3,0,4.5,Sandra,dog,Siamese,female,2022
pet006,2025-06-17,253.0,16.9,5,5.5,Sandra,dog,Siamese,female,2022
pet006,2025-06-21,184.0,12.8,1,5.9,Sandra,dog,Siamese,female,2022
pet006,2025-06-22,223.0,13.5,5,2.9,Sandra,dog,Siamese,female,2022
pet006,2025-06-26,249.0,15.5,7,5.4,Sandra,dog,Siamese,female,2022
pet006,2025-06-27,210.0,15.4,9,5.6,Sandra,dog,Siamese,female,2022
pet006,2025-06-28,187.0,12.6,5,5.5,Sandra,dog,Siamese,female,2022
pet006,2025-06-29,151.0,12.9,4,5.6,Sandra,dog,Siamese,female,2022
pet006,2025-06-30,184.0,13.2,7,3.3,Sandra,dog,Siamese,female,2022
pet006,2025-07-01,282.0,16.0,1,4.0,Sandra,dog,Siamese,female,2022
pet006,2025-07-03,166.0,14.3,7,3.7,Sandra,dog,Siamese,female,2022
pet006,2025-07-05,227.0,15.6,10,3.3,Sandra,dog,Siamese,female,2022
pet006,2025-08-02,253.0,16.3,0,6.2,Sandra,dog,Siamese,female,2022
pet006,2025-08-03,181.0,12.7,0,4.3,Sandra,dog,Siamese,female,2022
pet007,2024-07-06,161.0,12.3,0,3.2,Nicholas,dog,Persian,female,2018
pet007,2024-07-07,173.0,15.8,1,2.7,Nicholas,dog,Persian,female,2018
pet007,2024-07-08,256.0,14.2,8,3.0,Nicholas,dog,Persian,female,2018
pet007,2024-07-09,238.0,16.5,6,5.8,Nicholas,dog,Persian,female,2018
pet007,2024-07-10,160.0,12.1,10,6.1,Nicholas,dog,Persian,female,2018
pet007,2024-07-12,210.0,15.2,5,6.1,Nicholas,dog,Persian,female,2018
pet007,2024-07-14,294.0,15.2,1,4.9,Nicholas,dog,Persian,female,2018
pet007,2024-07-16,207.0,15.7,9,5.5,Nicholas,dog,Persian,female,2018
pet007,2024-07-18,203.0,13.3,9,2.9,Nicholas,dog,Persian,female,2018
pet007,2024-07-19,204.0,13.1,0,3.1,Nicholas,dog,Persian,female,2018
pet007,2024-07-20,182.0,15.4,9,6.2,Nicholas,dog,Persian,female,2018
pet007,2024-07-21,215.0,17.1,1,2.9,Nicholas,dog,Persian,female,2018
pet007,2024-07-24,273.0,16.1,3,4.5,Nicholas,dog,Persian,female,2018
pet007,2024-07-25,197.0,17.1,8,4.0,Nicholas,dog,Persian,female,2018
pet007,2024-07-26,180.0,14.3,2,5.7,Nicholas,dog,Persian,female,2018
pet007,2024-07-27,247.0,12.4,0,5.2,Nicholas,dog,Persian,female,2018
pet007,2024-07-28,273.0,13.8,6,3.3,Nicholas,dog,Persian,female,2018
pet007,2024-07-29,271.0,14.1,3,3.9,Nicholas,dog,Persian,female,2018
pet007,2024-07-30,175.0,16.6,1,3.3,Nicholas,dog,Persian,female,2018
pet007,2024-08-02,190.0,15.5,2,3.0,Nicholas,dog,Persian,female,2018
pet007,2024-08-03,165.0,17.2,5,4.6,Nicholas,dog,Persian,female,2018
pet007,2024-08-04,255.0,13.8,4,5.4,Nicholas,dog,Persian,female,2018
pet007,2024-08-05,287.0,15.1,4,3.4,Nicholas,dog,Persian,female,2018
pet007,2024-08-06,185.0,14.2,6,3.6,Nicholas,dog,Persian,female,2018
pet007,2024-08-07,267.0,12.6,5,2.7,Nicholas,dog,Persian,female,2018
pet007,2024-08-08,245.0,14.4,0,4.6,Nicholas,dog,Persian,female,2018
pet007,2024-08-09,299.0,14.1,6,6.0,Nicholas,dog,Persian,female,2018
pet007,2024-08-11,232.0,13.3,2,5.1,Nicholas,dog,Persian,female,2018
pet007,2024-08-12,183.0,14.3,10,2.6,Nicholas,dog,Persian,female,2018
pet007,2024-08-13,240.0,15.8,7,6.2,Nicholas,dog,Persian,female,2018
pet007,2024-08-14,211.0,16.8,2,5.7,Nicholas,dog,Persian,female,2018
pet007,2024-08-15,249.0,14.9,2,3.1,Nicholas,dog,Persian,female,2018
pet007,2024-08-16,161.0,15.8,6,5.0,Nicholas,dog,Persian,female,2018
pet007,2024-08-19,188.0,17.7,5,5.5,Nicholas,dog,Persian,female,2018
pet007,2024-08-20,182.0,16.2,1,5.0,Nicholas,dog,Persian,female,2018
pet007,2024-08-24,225.0,13.5,8,4.5,Nicholas,dog,Persian,female,2018
pet007,2024-08-25,177.0,18.0,0,6.1,Nicholas,dog,Persian,female,2018
pet007,2024-08-26,201.0,13.2,6,6.3,Nicholas,dog,Persian,female,2018
pet007,2024-08-27,173.0,15.6,3,4.7,Nicholas,dog,Persian,female,2018
pet007,2024-08-28,271.0,13.1,3,4.5,Nicholas,dog,Persian,female,2018
pet007,2024-08-29,200.0,17.1,1,2.7,Nicholas,dog,Persian,female,2018
pet007,2024-08-30,237.0,17.1,5,6.2,Nicholas,dog,Persian,female,2018
pet007,2024-08-31,241.0,17.9,10,5.1,Nicholas,dog,Persian,female,2018
pet007,2024-09-01,282.0,15.3,0,4.2,Nicholas,dog,Persian,female,2018
pet007,2024-09-02,255.0,15.3,9,6.4,Nicholas,dog,Persian,female,2018
pet007,2024-09-03,163.0,15.9,10,5.8,Nicholas,dog,Persian,female,2018
pet007,2024-09-04,177.0,17.6,2,4.5,Nicholas,dog,Persian,female,2018
pet007,2024-09-05,249.0,16.0,2,6.2,Nicholas,dog,Persian,female,2018
pet007,2024-09-06,246.0,16.9,10,4.7,Nicholas,dog,Persian,female,2018
pet007,2024-09-07,265.0,15.3,7,2.6,Nicholas,dog,Persian,female,2018
pet007,2024-09-08,164.0,16.7,1,2.7,Nicholas,dog,Persian,female,2018
pet007,2024-09-11,288.0,15.1,5,4.5,Nicholas,dog,Persian,female,2018
pet007,2024-09-12,213.0,13.1,7,4.1,Nicholas,dog,Persian,female,2018
pet007,2024-09-13,248.0,16.7,9,3.1,Nicholas,dog,Persian,female,2018
pet007,2024-09-14,216.0,15.5,8,6.4,Nicholas,dog,Persian,female,2018
pet007,2024-09-15,211.0,12.7,7,6.1,Nicholas,dog,Persian,female,2018
pet007,2024-09-16,184.0,16.9,6,3.8,Nicholas,dog,Persian,female,2018
pet007,2024-09-17,245.0,14.4,8,6.2,Nicholas,dog,Persian,female,2018
pet007,2024-09-18,233.0,17.7,6,3.0,Nicholas,dog,Persian,female,2018
pet007,2024-09-19,237.0,14.6,2,4.0,Nicholas,dog,Persian,female,2018
pet007,2024-09-20,265.0,14.8,4,3.0,Nicholas,dog,Persian,female,2018
pet007,2024-09-21,221.0,16.0,0,5.5,Nicholas,dog,Persian,female,2018
pet007,2024-09-23,172.0,14.2,7,3.9,Nicholas,dog,Persian,female,2018
pet007,2024-09-25,180.0,16.1,4,4.4,Nicholas,dog,Persian,female,2018
pet007,2024-09-26,180.0,14.0,1,6.3,Nicholas,dog,Persian,female,2018
pet007,2024-09-27,206.0,12.3,5,3.1,Nicholas,dog,Persian,female,2018
pet007,2024-09-28,188.0,16.1,0,3.5,Nicholas,dog,Persian,female,2018
pet007,2024-09-30,152.0,15.2,2,5.1,Nicholas,dog,Persian,female,2018
pet007,2024-10-02,195.0,17.8,5,3.7,Nicholas,dog,Persian,female,2018
pet007,2024-10-03,263.0,13.6,2,3.9,Nicholas,dog,Persian,female,2018
pet007,2024-10-05,282.0,15.2,3,5.0,Nicholas,dog,Persian,female,2018
pet007,2024-10-08,220.0,12.8,2,2.7,Nicholas,dog,Persian,female,2018
pet007,2024-10-09,150.0,15.9,0,5.0,Nicholas,dog,Persian,female,2018
pet007,2024-10-11,235.0,13.9,7,6.3,Nicholas,dog,Persian,female,2018
pet007,2024-10-12,272.0,16.1,2,2.9,Nicholas,dog,Persian,female,2018
pet007,2024-10-14,150.0,17.9,5,3.6,Nicholas,dog,Persian,female,2018
pet007,2024-10-15,158.0,12.7,2,4.4,Nicholas,dog,Persian,female,2018
pet007,2024-10-17,213.0,14.2,4,4.3,Nicholas,dog,Persian,female,2018
pet007,2024-10-19,222.0,12.9,4,4.8,Nicholas,dog,Persian,female,2018
pet007,2024-10-20,175.0,14.5,1,3.9,Nicholas,dog,Persian,female,2018
pet007,2024-10-22,275.0,13.1,0,5.8,Nicholas,dog,Persian,female,2018
pet007,2024-10-24,276.0,14.6,2,2.6,Nicholas,dog,Persian,female,2018
pet007,2024-10-25,212.0,15.3,0,5.0,Nicholas,dog,Persian,female,2018
pet007,2024-10-27,261.0,13.8,9,3.5,Nicholas,dog,Persian,female,2018
pet007,2024-10-28,213.0,12.8,3,3.2,Nicholas,dog,Persian,female,2018
pet007,2024-10-31,169.0,15.6,7,5.5,Nicholas,dog,Persian,female,2018
pet007,2024-11-01,200.0,16.8,8,6.4,Nicholas,dog,Persian,female,2018
pet007,2024-11-03,185.0,15.7,6,3.9,Nicholas,dog,Persian,female,2018
pet007,2024-11-04,296.0,12.2,1,5.3,Nicholas,dog,Persian,female,2018
pet007,2024-11-05,258.0,17.4,0,5.8,Nicholas,dog,Persian,female,2018
pet007,2024-11-06,234.0,12.3,5,5.0,Nicholas,dog,Persian,female,2018
pet007,2024-11-07,236.0,15.9,1,2.7,Nicholas,dog,Persian,female,2018
pet007,2024-11-08,248.0,14.9,3,4.0,Nicholas,dog,Persian,female,2018
pet007,2024-11-09,222.0,17.2,6,6.1,Nicholas,dog,Persian,female,2018
pet007,2024-11-11,173.0,14.6,0,3.4,Nicholas,dog,Persian,female,2018
pet007,2024-11-12,164.0,16.9,2,2.8,Nicholas,dog,Persian,female,2018
pet007,2024-11-13,206.0,14.1,8,6.1,Nicholas,dog,Persian,female,2018
pet007,2024-11-14,161.0,13.0,1,5.6,Nicholas,dog,Persian,female,2018
pet007,2024-11-15,223.0,14.5,10,3.0,Nicholas,dog,Persian,female,2018
pet007,2024-11-16,298.0,15.5,10,4.4,Nicholas,dog,Persian,female,2018
pet007,2024-11-17,266.0,12.3,5,3.4,Nicholas,dog,Persian,female,2018
pet007,2024-11-20,272.0,17.7,2,3.0,Nicholas,dog,Persian,female,2018
pet007,2024-11-21,208.0,15.7,10,4.4,Nicholas,dog,Persian,female,2018
pet007,2024-11-22,151.0,13.5,5,2.5,Nicholas,dog,Persian,female,2018
pet007,2024-11-23,223.0,13.0,8,3.5,Nicholas,dog,Persian,female,2018
pet007,2024-11-24,275.0,13.5,5,5.9,Nicholas,dog,Persian,female,2018
pet007,2024-11-25,274.0,17.8,8,4.5,Nicholas,dog,Persian,female,2018
pet007,2024-11-26,288.0,12.6,7,6.2,Nicholas,dog,Persian,female,2018
pet007,2024-11-27,298.0,14.4,5,3.5,Nicholas,dog,Persian,female,2018
pet007,2024-11-28,214.0,18.0,3,6.4,Nicholas,dog,Persian,female,2018
pet007,2024-11-29,258.0,16.9,1,4.9,Nicholas,dog,Persian,female,2018
pet007,2024-12-01,156.0,14.0,7,4.3,Nicholas,dog,Persian,female,2018
pet007,2024-12-02,252.0,15.1,4,3.2,Nicholas,dog,Persian,female,2018
pet007,2024-12-04,218.0,16.4,9,6.5,Nicholas,dog,Persian,female,2018
pet007,2024-12-06,161.0,14.2,0,5.8,Nicholas,dog,Persian,female,2018
pet007,2024-12-07,298.0,13.4,7,6.3,Nicholas,dog,Persian,female,2018
pet007,2024-12-09,254.0,13.4,7,5.8,Nicholas,dog,Persian,female,2018
pet007,2024-12-10,223.0,16.8,7,5.5,Nicholas,dog,Persian,female,2018
pet007,2024-12-15,257.0,16.4,1,5.5,Nicholas,dog,Persian,female,2018
pet007,2024-12-16,210.0,16.5,5,5.5,Nicholas,dog,Persian,female,2018
pet007,2024-12-18,225.0,16.6,3,5.1,Nicholas,dog,Persian,female,2018
pet007,2024-12-20,211.0,13.9,10,4.4,Nicholas,dog,Persian,female,2018
pet007,2024-12-21,231.0,12.0,2,2.9,Nicholas,dog,Persian,female,2018
pet007,2024-12-22,202.0,14.5,0,3.0,Nicholas,dog,Persian,female,2018
pet007,2024-12-24,199.0,17.1,5,3.6,Nicholas,dog,Persian,female,2018
